Year,Average Temperature (Celsius),Country
2007,20.580916666666667,Burundi
2008,20.567916666666665,Burundi
2009,20.76425,Burundi
2010,21.06875,Burundi
2011,20.545916666666667,Burundi
2012,20.75425,Burundi
1910,25.807333333333332,Côte D'Ivoire
1911,25.249916666666667,Côte D'Ivoire
1912,26.21683333333333,Côte D'Ivoire
1913,26.17775,Côte D'Ivoire
1914,26.115666666666666,Côte D'Ivoire
1915,26.130333333333336,Côte D'Ivoire
1916,25.852666666666664,Côte D'Ivoire
1917,25.920583333333337,Côte D'Ivoire
1918,25.754916666666663,Côte D'Ivoire
1919,26.05416666666667,Côte D'Ivoire
1920,26.112666666666666,Côte D'Ivoire
1921,26.063833333333335,Côte D'Ivoire
1922,25.960416666666664,Côte D'Ivoire
1923,25.71841666666666,Côte D'Ivoire
1924,25.964583333333334,Côte D'Ivoire
1925,25.94241666666667,Côte D'Ivoire
1926,26.368750000000002,Côte D'Ivoire
1927,26.03225,Côte D'Ivoire
1928,25.835333333333338,Côte D'Ivoire
1929,26.074333333333332,Côte D'Ivoire
1930,26.16291666666667,Côte D'Ivoire
1931,26.128666666666664,Côte D'Ivoire
1932,25.69183333333333,Côte D'Ivoire
1933,26.119416666666666,Côte D'Ivoire
1934,26.136416666666666,Côte D'Ivoire
1935,25.919416666666667,Côte D'Ivoire
1936,25.773833333333332,Côte D'Ivoire
1937,26.28816666666667,Côte D'Ivoire
1938,26.228250000000003,Côte D'Ivoire
1939,25.852833333333336,Côte D'Ivoire
1940,26.46825,Côte D'Ivoire
1941,26.53525,Côte D'Ivoire
1942,26.03591666666667,Côte D'Ivoire
1943,25.892500000000002,Côte D'Ivoire
1944,26.309,Côte D'Ivoire
1945,26.1765,Côte D'Ivoire
1946,26.0145,Côte D'Ivoire
1947,26.338750000000005,Côte D'Ivoire
1948,25.951666666666664,Côte D'Ivoire
1949,26.175833333333333,Côte D'Ivoire
1950,25.881249999999998,Côte D'Ivoire
1951,26.057500000000005,Côte D'Ivoire
1952,26.03341666666667,Côte D'Ivoire
1953,26.084583333333338,Côte D'Ivoire
1954,25.84075,Côte D'Ivoire
1955,25.823333333333334,Côte D'Ivoire
1956,25.76925,Côte D'Ivoire
1957,26.032583333333335,Côte D'Ivoire
1958,26.133416666666665,Côte D'Ivoire
1959,26.191416666666665,Côte D'Ivoire
1960,26.143,Côte D'Ivoire
1961,26.067583333333335,Côte D'Ivoire
1962,26.009416666666667,Côte D'Ivoire
1963,26.29908333333334,Côte D'Ivoire
1964,25.87075,Côte D'Ivoire
1965,25.862583333333337,Côte D'Ivoire
1966,26.187166666666666,Côte D'Ivoire
1967,25.805500000000006,Côte D'Ivoire
1968,26.05891666666666,Côte D'Ivoire
1969,26.420416666666668,Côte D'Ivoire
1970,26.317916666666672,Côte D'Ivoire
1971,25.868,Côte D'Ivoire
1972,26.143083333333333,Côte D'Ivoire
1973,26.578000000000003,Côte D'Ivoire
1974,25.94541666666667,Côte D'Ivoire
1975,25.846416666666666,Côte D'Ivoire
1976,25.675750000000004,Côte D'Ivoire
1977,26.284333333333333,Côte D'Ivoire
1978,26.133749999999996,Côte D'Ivoire
1979,26.414083333333334,Côte D'Ivoire
1980,26.327749999999998,Côte D'Ivoire
1981,26.34175,Côte D'Ivoire
1982,26.02425,Côte D'Ivoire
1983,26.601250000000004,Côte D'Ivoire
1984,26.360166666666668,Côte D'Ivoire
1985,26.141000000000005,Côte D'Ivoire
1986,26.12183333333333,Côte D'Ivoire
1987,27.002416666666672,Côte D'Ivoire
1988,26.494333333333334,Côte D'Ivoire
1989,26.39333333333333,Côte D'Ivoire
1990,26.498499999999996,Côte D'Ivoire
1991,26.334666666666667,Côte D'Ivoire
1992,26.177250000000004,Côte D'Ivoire
1993,26.32283333333333,Côte D'Ivoire
1994,26.24825,Côte D'Ivoire
1995,26.4645,Côte D'Ivoire
1996,26.423333333333336,Côte D'Ivoire
1997,26.46083333333333,Côte D'Ivoire
1998,27.04066666666667,Côte D'Ivoire
1999,26.414583333333336,Côte D'Ivoire
2000,26.40233333333333,Côte D'Ivoire
2001,26.673333333333336,Côte D'Ivoire
2002,26.769666666666666,Côte D'Ivoire
2003,26.939333333333334,Côte D'Ivoire
2004,26.828583333333338,Côte D'Ivoire
2005,26.91491666666667,Côte D'Ivoire
2006,26.791500000000003,Côte D'Ivoire
2007,26.94458333333334,Côte D'Ivoire
2008,26.758250000000004,Côte D'Ivoire
2009,26.93433333333333,Côte D'Ivoire
2010,27.14658333333333,Côte D'Ivoire
2011,26.837249999999997,Côte D'Ivoire
2012,26.55241666666667,Côte D'Ivoire
1910,26.505499999999994,Cambodia
1911,26.653916666666674,Cambodia
1912,26.710000000000004,Cambodia
1913,26.39091666666667,Cambodia
1914,26.806083333333333,Cambodia
1915,26.81441666666667,Cambodia
1916,26.07708333333333,Cambodia
1917,26.048750000000002,Cambodia
1918,26.21258333333333,Cambodia
1919,26.86816666666667,Cambodia
1920,26.586416666666665,Cambodia
1921,26.316666666666666,Cambodia
1922,26.575,Cambodia
1923,26.45375,Cambodia
1924,26.563166666666664,Cambodia
1925,26.343666666666667,Cambodia
1926,26.844583333333333,Cambodia
1927,26.52241666666666,Cambodia
1928,26.425250000000002,Cambodia
1929,26.337083333333336,Cambodia
1930,26.51875,Cambodia
1931,26.98133333333334,Cambodia
1932,26.545250000000006,Cambodia
1933,26.668333333333333,Cambodia
1934,26.396333333333335,Cambodia
1935,27.097250000000003,Cambodia
1936,26.838749999999994,Cambodia
1937,27.083166666666667,Cambodia
1938,26.68591666666666,Cambodia
1939,26.58775,Cambodia
1940,26.97216666666667,Cambodia
1941,27.594499999999996,Cambodia
1942,26.872583333333328,Cambodia
1943,26.361499999999996,Cambodia
1944,26.87766666666667,Cambodia
1945,26.66725,Cambodia
1946,27.202083333333334,Cambodia
1947,27.07641666666667,Cambodia
1948,26.769666666666666,Cambodia
1949,26.98391666666667,Cambodia
1950,26.789249999999996,Cambodia
1951,26.83566666666667,Cambodia
1952,26.915333333333336,Cambodia
1953,27.100583333333333,Cambodia
1954,26.943749999999994,Cambodia
1955,26.67166666666667,Cambodia
1956,26.524166666666662,Cambodia
1957,26.970583333333334,Cambodia
1958,27.206416666666666,Cambodia
1959,27.304333333333336,Cambodia
1960,27.172416666666667,Cambodia
1961,26.9765,Cambodia
1962,26.69933333333333,Cambodia
1963,26.6825,Cambodia
1964,27.01416666666667,Cambodia
1965,26.92125,Cambodia
1966,27.38008333333333,Cambodia
1967,26.654750000000003,Cambodia
1968,27.008916666666668,Cambodia
1969,27.265416666666667,Cambodia
1970,27.008583333333334,Cambodia
1971,26.363916666666665,Cambodia
1972,26.992916666666662,Cambodia
1973,27.228916666666667,Cambodia
1974,26.732416666666666,Cambodia
1975,26.8015,Cambodia
1976,26.647666666666666,Cambodia
1977,26.919583333333332,Cambodia
1978,27.027,Cambodia
1979,27.247583333333335,Cambodia
1980,27.207083333333333,Cambodia
1981,27.065250000000002,Cambodia
1982,26.947833333333335,Cambodia
1983,27.19458333333333,Cambodia
1984,26.80175,Cambodia
1985,26.968666666666667,Cambodia
1986,26.806833333333334,Cambodia
1987,27.36666666666667,Cambodia
1988,27.116749999999996,Cambodia
1989,26.962666666666664,Cambodia
1990,27.25933333333333,Cambodia
1991,27.20141666666667,Cambodia
1992,27.070499999999996,Cambodia
1993,26.90825,Cambodia
1994,27.123083333333337,Cambodia
1995,27.080416666666668,Cambodia
1996,26.83883333333334,Cambodia
1997,27.219333333333335,Cambodia
1998,27.956833333333336,Cambodia
1999,26.834749999999996,Cambodia
2000,27.05716666666667,Cambodia
2001,27.245833333333334,Cambodia
2002,27.55541666666667,Cambodia
2003,27.299416666666673,Cambodia
2004,27.17941666666667,Cambodia
2005,27.39,Cambodia
2006,27.413916666666665,Cambodia
2007,27.241833333333336,Cambodia
2008,26.897083333333338,Cambodia
2009,27.252750000000002,Cambodia
2010,27.875249999999998,Cambodia
2011,27.003500000000003,Cambodia
2012,27.806250000000002,Cambodia
1910,23.645,Cameroon
1911,23.714666666666663,Cameroon
1912,24.331583333333338,Cameroon
1913,24.503166666666672,Cameroon
1914,24.727083333333336,Cameroon
1915,24.543583333333334,Cameroon
1916,24.122333333333334,Cameroon
1917,24.447333333333333,Cameroon
1918,24.054833333333335,Cameroon
1919,24.620416666666667,Cameroon
1920,23.903000000000002,Cameroon
1921,24.381249999999998,Cameroon
1922,24.23658333333334,Cameroon
1923,24.175083333333333,Cameroon
1924,24.66125,Cameroon
1925,24.12325,Cameroon
1926,24.5865,Cameroon
1927,24.595833333333335,Cameroon
1928,24.40058333333334,Cameroon
1929,24.20766666666667,Cameroon
1930,24.430916666666665,Cameroon
1931,24.948083333333333,Cameroon
1932,24.48158333333333,Cameroon
1933,24.803083333333333,Cameroon
1934,24.394250000000003,Cameroon
1935,24.65041666666667,Cameroon
1936,24.70775,Cameroon
1937,24.747500000000002,Cameroon
1938,24.899833333333337,Cameroon
1939,24.367166666666666,Cameroon
1940,24.5065,Cameroon
1941,25.105500000000003,Cameroon
1942,24.958833333333335,Cameroon
1943,24.3875,Cameroon
1944,24.691416666666665,Cameroon
1945,24.768000000000004,Cameroon
1946,24.58516666666667,Cameroon
1947,24.782,Cameroon
1948,24.440416666666664,Cameroon
1949,24.67708333333334,Cameroon
1950,24.432750000000002,Cameroon
1951,24.407416666666666,Cameroon
1952,24.45566666666667,Cameroon
1953,24.41433333333333,Cameroon
1954,24.20125,Cameroon
1955,24.116666666666664,Cameroon
1956,24.13325,Cameroon
1957,24.4585,Cameroon
1958,24.592666666666663,Cameroon
1959,24.51266666666667,Cameroon
1960,24.50775,Cameroon
1961,24.25391666666667,Cameroon
1962,24.363166666666668,Cameroon
1963,24.553833333333333,Cameroon
1964,24.292083333333338,Cameroon
1965,24.334916666666672,Cameroon
1966,24.499166666666667,Cameroon
1967,24.3655,Cameroon
1968,24.355833333333337,Cameroon
1969,24.655,Cameroon
1970,24.61041666666667,Cameroon
1971,24.252166666666664,Cameroon
1972,24.53258333333333,Cameroon
1973,24.907583333333335,Cameroon
1974,24.231833333333338,Cameroon
1975,24.230249999999998,Cameroon
1976,24.294083333333333,Cameroon
1977,24.68116666666667,Cameroon
1978,24.50725,Cameroon
1979,24.78691666666667,Cameroon
1980,24.768750000000008,Cameroon
1981,24.300416666666663,Cameroon
1982,24.296083333333332,Cameroon
1983,24.676333333333332,Cameroon
1984,24.483333333333334,Cameroon
1985,24.375083333333336,Cameroon
1986,24.50691666666667,Cameroon
1987,25.019333333333332,Cameroon
1988,24.677000000000003,Cameroon
1989,24.218750000000004,Cameroon
1990,24.889666666666667,Cameroon
1991,24.733833333333333,Cameroon
1992,24.297333333333338,Cameroon
1993,24.66225,Cameroon
1994,24.631666666666664,Cameroon
1995,24.817999999999998,Cameroon
1996,24.70075,Cameroon
1997,24.817333333333334,Cameroon
1998,25.32308333333333,Cameroon
1999,24.656166666666667,Cameroon
2000,24.613000000000003,Cameroon
2001,24.65191666666667,Cameroon
2002,24.95025,Cameroon
2003,25.01233333333333,Cameroon
2004,25.17083333333333,Cameroon
2005,25.267833333333332,Cameroon
2006,25.293416666666662,Cameroon
2007,25.209833333333336,Cameroon
2008,25.121083333333335,Cameroon
2009,25.40733333333333,Cameroon
2010,25.46475,Cameroon
2011,24.87658333333333,Cameroon
2012,24.877,Cameroon
1910,-5.078416666666667,Canada
1911,-5.536833333333333,Canada
1912,-5.233083333333334,Canada
1913,-5.7746666666666675,Canada
1914,-5.7781666666666665,Canada
1915,-4.173166666666667,Canada
1916,-5.470166666666667,Canada
1917,-6.369583333333335,Canada
1918,-5.95075,Canada
1919,-5.369583333333334,Canada
1920,-4.910583333333334,Canada
1921,-4.750416666666666,Canada
1922,-5.726,Canada
1923,-5.276916666666668,Canada
1924,-4.860166666666668,Canada
1925,-5.264166666666665,Canada
1926,-4.975083333333333,Canada
1927,-5.359583333333334,Canada
1928,-4.286416666666667,Canada
1929,-5.4615833333333335,Canada
1930,-4.3615,Canada
1931,-3.648916666666666,Canada
1932,-5.172499999999999,Canada
1933,-6.116166666666665,Canada
1934,-5.207166666666666,Canada
1935,-5.557250000000001,Canada
1936,-5.971916666666668,Canada
1937,-4.545833333333333,Canada
1938,-4.025333333333332,Canada
1939,-4.918166666666667,Canada
1940,-3.97875,Canada
1941,-4.4173333333333344,Canada
1942,-4.302833333333333,Canada
1943,-4.576083333333332,Canada
1944,-3.850333333333333,Canada
1945,-5.003666666666667,Canada
1946,-5.049333333333332,Canada
1947,-4.402916666666666,Canada
1948,-4.888000000000001,Canada
1949,-4.9485833333333344,Canada
1950,-5.952916666666668,Canada
1951,-5.393166666666667,Canada
1952,-3.984666666666666,Canada
1953,-3.9576666666666678,Canada
1954,-4.726166666666667,Canada
1955,-4.944999999999999,Canada
1956,-5.617749999999998,Canada
1957,-5.007916666666667,Canada
1958,-4.262250000000001,Canada
1959,-5.228000000000001,Canada
1960,-4.406833333333334,Canada
1961,-5.068166666666667,Canada
1962,-4.873833333333334,Canada
1963,-4.6120833333333335,Canada
1964,-5.456999999999998,Canada
1965,-5.516666666666668,Canada
1966,-5.141333333333333,Canada
1967,-5.282083333333335,Canada
1968,-4.6457500000000005,Canada
1969,-4.5023333333333335,Canada
1970,-5.1031666666666675,Canada
1971,-4.869583333333334,Canada
1972,-6.802916666666667,Canada
1973,-4.1795,Canada
1974,-5.6410833333333334,Canada
1975,-4.945666666666666,Canada
1976,-4.790416666666668,Canada
1977,-3.84075,Canada
1978,-5.300499999999999,Canada
1979,-5.00575,Canada
1980,-4.416916666666666,Canada
1981,-2.86725,Canada
1982,-5.875166666666666,Canada
1983,-4.75175,Canada
1984,-4.634249999999999,Canada
1985,-4.901166666666666,Canada
1986,-4.843916666666668,Canada
1987,-3.3433333333333337,Canada
1988,-4.125166666666666,Canada
1989,-5.073333333333333,Canada
1990,-5.021916666666667,Canada
1991,-4.426666666666668,Canada
1992,-4.928916666666666,Canada
1993,-4.4014999999999995,Canada
1994,-4.433666666666666,Canada
1995,-4.314333333333334,Canada
1996,-4.941166666666667,Canada
1997,-4.2315000000000005,Canada
1998,-2.553916666666666,Canada
1999,-3.1863333333333337,Canada
2000,-4.025916666666666,Canada
2001,-3.1000833333333326,Canada
2002,-4.362833333333334,Canada
2003,-3.8595000000000006,Canada
2004,-4.9230833333333335,Canada
2005,-3.30875,Canada
2006,-2.4601666666666664,Canada
2007,-4.060916666666667,Canada
2008,-4.29525,Canada
2009,-4.135083333333335,Canada
2010,-1.8879166666666662,Canada
2011,-3.557083333333333,Canada
2012,-3.176833333333334,Canada
1910,24.368083333333335,Cape Verde
1911,23.674083333333332,Cape Verde
1912,23.907,Cape Verde
1913,23.512249999999998,Cape Verde
1914,23.79583333333333,Cape Verde
1915,24.512833333333333,Cape Verde
1916,23.89725,Cape Verde
1917,23.890250000000005,Cape Verde
1918,23.793333333333333,Cape Verde
1919,24.369,Cape Verde
1920,23.500500000000002,Cape Verde
1921,23.90575,Cape Verde
1922,23.9425,Cape Verde
1923,23.991583333333335,Cape Verde
1924,24.044083333333333,Cape Verde
1925,24.067916666666665,Cape Verde
1926,24.90041666666667,Cape Verde
1927,24.486500000000003,Cape Verde
1928,24.128500000000003,Cape Verde
1929,24.347333333333335,Cape Verde
1930,24.012249999999998,Cape Verde
1931,24.116416666666666,Cape Verde
1932,24.30825,Cape Verde
1933,23.684916666666666,Cape Verde
1934,23.493666666666666,Cape Verde
1935,23.781500000000005,Cape Verde
1936,24.939333333333337,Cape Verde
1937,24.926166666666663,Cape Verde
1938,24.208916666666664,Cape Verde
1939,24.093333333333337,Cape Verde
1940,24.65491666666667,Cape Verde
1941,24.13575,Cape Verde
1942,23.99891666666667,Cape Verde
1943,23.962499999999995,Cape Verde
1944,24.22016666666667,Cape Verde
1945,24.551833333333335,Cape Verde
1946,24.193916666666667,Cape Verde
1947,24.03766666666667,Cape Verde
1948,24.142083333333332,Cape Verde
1949,24.129166666666666,Cape Verde
1950,24.34133333333334,Cape Verde
1951,24.06591666666667,Cape Verde
1952,24.045,Cape Verde
1953,24.326666666666668,Cape Verde
1954,23.856166666666667,Cape Verde
1955,24.500333333333334,Cape Verde
1956,23.955416666666668,Cape Verde
1957,23.934833333333334,Cape Verde
1958,24.527333333333335,Cape Verde
1959,23.761916666666675,Cape Verde
1960,23.973166666666668,Cape Verde
1961,24.29283333333333,Cape Verde
1962,24.473833333333335,Cape Verde
1963,24.46841666666667,Cape Verde
1964,24.22516666666667,Cape Verde
1965,23.938166666666664,Cape Verde
1966,24.476416666666665,Cape Verde
1967,24.03466666666667,Cape Verde
1968,23.884416666666663,Cape Verde
1969,24.966250000000002,Cape Verde
1970,24.738416666666666,Cape Verde
1971,24.013833333333334,Cape Verde
1972,24.034166666666668,Cape Verde
1973,24.451583333333332,Cape Verde
1974,23.690583333333333,Cape Verde
1975,24.033416666666664,Cape Verde
1976,24.04383333333333,Cape Verde
1977,24.485249999999997,Cape Verde
1978,24.586833333333335,Cape Verde
1979,24.93183333333334,Cape Verde
1980,24.733249999999998,Cape Verde
1981,24.634083333333333,Cape Verde
1982,24.19033333333334,Cape Verde
1983,24.748,Cape Verde
1984,24.37516666666667,Cape Verde
1985,24.343666666666667,Cape Verde
1986,24.190749999999998,Cape Verde
1987,24.926,Cape Verde
1988,24.618333333333336,Cape Verde
1989,24.567583333333335,Cape Verde
1990,24.745333333333335,Cape Verde
1991,24.63141666666667,Cape Verde
1992,24.682249999999996,Cape Verde
1993,24.44966666666667,Cape Verde
1994,24.458833333333335,Cape Verde
1995,25.167333333333332,Cape Verde
1996,25.230666666666668,Cape Verde
1997,25.306166666666666,Cape Verde
1998,25.373666666666665,Cape Verde
1999,24.627,Cape Verde
2000,24.71591666666667,Cape Verde
2001,25.28558333333334,Cape Verde
2002,25.104666666666663,Cape Verde
2003,24.825666666666674,Cape Verde
2004,24.892916666666665,Cape Verde
2005,25.133,Cape Verde
2006,25.068416666666668,Cape Verde
2007,24.79366666666667,Cape Verde
2008,24.96975,Cape Verde
2009,24.599083333333336,Cape Verde
2010,25.83241666666667,Cape Verde
2011,25.308833333333336,Cape Verde
2012,25.1035,Cape Verde
1910,24.37591666666667,Central African Republic
1911,24.69633333333333,Central African Republic
1912,25.194833333333335,Central African Republic
1913,25.178750000000004,Central African Republic
1914,25.884,Central African Republic
1915,25.479,Central African Republic
1916,24.848750000000006,Central African Republic
1917,24.845916666666668,Central African Republic
1918,24.891833333333334,Central African Republic
1919,25.55116666666667,Central African Republic
1920,24.526749999999993,Central African Republic
1921,25.19608333333333,Central African Republic
1922,24.744583333333328,Central African Republic
1923,25.004416666666668,Central African Republic
1924,25.482166666666668,Central African Republic
1925,25.1495,Central African Republic
1926,25.42483333333334,Central African Republic
1927,25.566666666666666,Central African Republic
1928,25.54375,Central African Republic
1929,25.00883333333334,Central African Republic
1930,25.220583333333334,Central African Republic
1931,25.894666666666666,Central African Republic
1932,25.36508333333333,Central African Republic
1933,25.730999999999998,Central African Republic
1934,25.278000000000002,Central African Republic
1935,25.564249999999998,Central African Republic
1936,25.586166666666667,Central African Republic
1937,25.523416666666666,Central African Republic
1938,25.679833333333335,Central African Republic
1939,25.326666666666668,Central African Republic
1940,25.435666666666666,Central African Republic
1941,26.019500000000004,Central African Republic
